date,storage,inflow,outflow,elevation,evaporation
2015-01-25,123.788,NA,1.147,194.645,NA
2015-01-26,123.558,NA,0.991,194.636,NA
2015-01-27,124.211,NA,0.422,NA,NA
2015-01-28,123.327,NA,0.371,194.627,NA
2015-01-29,123.327,NA,0.334,194.627,NA
2015-01-30,123.02,NA,0.371,194.615,NA
2015-01-31,122.866,NA,0.677,194.609,NA
2015-02-01,123.558,NA,1.458,194.636,NA
2015-02-02,123.251,NA,0.436,194.624,NA
2015-02-03,122.943,NA,0.354,194.612,NA
2015-02-04,122.943,NA,0.34,194.612,NA
2015-02-05,122.866,NA,0.328,194.609,NA
2015-02-06,122.483,NA,0.323,194.593,NA
2015-02-07,122.329,NA,0.289,194.587,NA
2015-02-08,122.329,NA,0.343,194.587,NA
2015-02-09,122.253,NA,0.351,194.584,NA
2015-02-10,122.023,NA,0.306,194.575,NA
2015-02-11,121.947,NA,0.292,194.572,NA
2015-02-12,121.642,NA,0.286,194.56,NA
2015-02-13,121.261,NA,0.323,194.545,NA
2015-02-14,121.108,NA,0.354,194.539,NA
2015-02-15,120.803,NA,0.294,194.526,NA
2015-02-16,121.032,NA,0.753,194.536,NA
2015-02-17,120.576,NA,0.413,194.517,NA
2015-02-18,120.348,NA,0.32,194.508,NA
2015-02-19,120.045,NA,0.264,194.496,NA
2015-02-20,119.818,NA,0.217,194.487,NA
2015-02-21,119.893,NA,0.236,194.49,NA
2015-02-22,120.196,NA,3.54,194.502,NA
2015-02-23,120.803,NA,1.206,194.526,NA
2015-02-24,120.652,NA,0.671,194.52,NA
2015-02-25,121.184,NA,4.446,194.542,NA
2015-02-26,121.642,NA,0.68,194.56,NA
2015-02-27,121.489,NA,0.538,194.554,NA
2015-02-28,121.642,NA,0.864,194.56,NA
2015-03-01,121.795,NA,1.062,194.566,NA
2015-03-02,121.87,NA,0.855,194.569,NA
2015-03-03,121.87,NA,0.631,194.569,NA
2015-03-04,122.253,NA,0.847,194.584,NA
2015-03-05,122.329,NA,1.841,194.587,NA
2015-03-06,122.176,NA,0.968,194.581,NA
2015-03-07,122.176,NA,0.626,194.581,NA
2015-03-08,122.176,NA,0.535,194.581,NA
2015-03-09,122.483,NA,1.515,194.593,NA
2015-03-10,122.636,NA,0.847,194.6,NA
2015-03-11,122.56,NA,0.555,194.597,NA
2015-03-12,122.56,NA,0.484,194.597,NA
2015-03-13,122.56,NA,0.43,194.597,NA
2015-03-14,122.636,NA,0.374,194.6,NA
2015-03-15,122.407,NA,0.43,194.59,NA
2015-03-16,122.253,NA,0.411,194.584,NA
2015-03-17,122.176,NA,0.396,194.581,NA
2015-03-18,122.636,NA,0.702,194.6,NA
2015-03-19,123.173,NA,0.464,194.621,NA
2015-03-20,123.788,NA,0.595,194.645,NA
2015-03-21,124.329,NA,0.544,194.667,NA
2015-03-22,125.181,NA,0.782,194.7,NA
2015-03-23,126.036,NA,0.462,194.734,NA
2015-03-24,126.659,NA,0.348,194.758,NA
2015-03-25,127.206,NA,0.331,194.779,NA
2015-03-26,127.991,NA,0.337,194.81,NA
2015-03-27,128.069,NA,0.368,194.813,NA
2015-03-28,128.226,NA,0.34,194.819,NA
2015-03-29,128.541,NA,0.32,194.831,NA
2015-03-30,128.857,NA,0.331,194.843,NA
2015-03-31,129.094,NA,0.263,194.853,NA
2015-04-01,129.728,NA,0.247,194.877,NA
2015-04-02,131.001,NA,0.229,194.926,NA
2015-04-03,131.641,NA,0.232,194.95,NA
2015-04-04,131.641,NA,0.279,194.95,NA
2015-04-05,132.042,NA,1.441,194.965,NA
2015-04-06,132.685,NA,0.411,194.99,NA
2015-04-07,133.089,NA,0.292,195.005,NA
2015-04-08,133.332,NA,0.276,195.014,NA
2015-04-09,133.899,NA,0.416,195.035,NA
2015-04-10,134.47,NA,0.411,195.057,NA
2015-04-11,134.715,NA,0.309,195.066,NA
2015-04-12,135.124,NA,0.278,195.081,NA
2015-04-13,137.267,NA,4.87,195.16,NA
2015-04-14,139.43,NA,0.974,195.24,NA
2015-04-15,139.932,NA,0.467,195.258,NA
2015-04-16,140.352,NA,0.399,195.273,NA
2015-04-17,141.024,NA,2.192,195.298,NA
2015-04-18,142.376,NA,2.458,195.346,NA
2015-04-19,144.934,NA,1.628,195.438,NA
2015-04-20,145.621,NA,0.496,195.462,NA
2015-04-21,146.051,NA,0.493,195.477,NA
2015-04-22,146.569,NA,0.493,195.496,NA
2015-04-23,147.696,NA,0.504,195.535,NA
2015-04-24,150.408,NA,3.256,195.63,NA
2015-04-25,156.215,NA,2.37,195.828,NA
2015-04-26,158.85,NA,0.68,195.916,NA
2015-04-27,162.064,NA,6.06,196.023,NA
2015-04-28,164.106,NA,1.455,196.09,NA
2015-04-29,165.133,NA,0.617,196.124,NA
2015-04-30,165.79,NA,0.583,196.145,NA
2015-05-01,166.353,NA,0.47,196.163,NA
2015-05-02,166.729,NA,0.433,196.175,NA
2015-05-03,167.012,NA,0.425,196.185,NA
2015-05-04,167.296,NA,0.323,196.194,NA
2015-05-05,167.673,NA,0.297,196.206,NA
2015-05-06,168.72,NA,0.968,196.239,NA
2015-05-07,169.59,NA,1.388,196.267,NA
2015-05-08,174.056,NA,4.559,196.407,NA
2015-05-09,177.477,NA,0.501,196.514,NA
2015-05-10,185.267,NA,7.674,196.754,NA
2015-05-11,207.888,NA,1.042,197.437,NA
2015-05-12,220.815,NA,1.025,197.815,NA
2015-05-13,224.331,NA,20.983,197.916,NA
2015-05-14,226.369,NA,112.135,197.974,NA
2015-05-15,226.261,NA,120.063,197.971,NA
2015-05-16,224.331,NA,114.966,197.916,NA
2015-05-17,222.304,NA,126.859,197.858,NA
2015-05-18,221.454,NA,88.348,197.833,NA
2015-05-19,221.135,NA,63.146,197.824,NA
2015-05-20,221.56,NA,59.465,197.837,NA
2015-05-21,225.08,NA,82.119,197.937,NA
2015-05-22,229.718,NA,150.645,198.068,NA
2015-05-23,230.587,NA,193.687,198.093,NA
2015-05-24,229.718,NA,206.429,198.068,NA
2015-05-25,227.771,NA,177.546,198.013,NA
2015-05-26,230.695,NA,134.788,198.096,NA
2015-05-27,228.743,NA,139.885,198.041,NA
2015-05-28,227.878,NA,153.76,198.016,NA
2015-05-29,231.458,NA,205.863,198.117,NA
2015-05-30,232.222,NA,254.002,198.138,NA
2015-05-31,234.192,NA,258.816,198.193,NA
2015-06-01,241.054,NA,291.663,198.382,NA
2015-06-02,245.317,NA,322.812,198.498,NA
2015-06-03,246.898,NA,319.98,198.541,NA
2015-06-04,247.124,NA,322.812,198.547,NA
2015-06-05,245.767,NA,325.643,198.51,NA
2015-06-06,243.179,NA,322.812,198.44,NA
2015-06-07,237.719,NA,302.99,198.291,NA
2015-06-08,233.863,NA,228.517,198.184,NA
2015-06-09,230.805,NA,165.653,198.099,NA
2015-06-10,228.094,NA,117.798,198.022,NA
2015-06-11,227.771,NA,62.297,198.013,NA
2015-06-12,228.527,NA,19.992,198.035,NA
2015-06-13,227.987,NA,17.132,198.019,NA
2015-06-14,226.8,NA,23.333,197.986,NA
2015-06-15,226.907,NA,16.82,197.989,NA
2015-06-16,223.37,NA,58.616,197.888,NA
2015-06-17,225.617,NA,142.15,197.952,NA
2015-06-18,237.609,NA,232.198,198.288,NA
2015-06-19,252.824,NA,331.307,198.699,NA
2015-06-20,257.321,NA,413.425,198.818,NA
2015-06-21,248.713,NA,402.099,198.589,NA
2015-06-22,238.717,NA,359.623,198.318,NA
2015-06-23,231.786,NA,300.158,198.126,NA
2015-06-24,227.662,NA,260.515,198.01,NA
2015-06-25,225.402,NA,202.465,197.946,NA
2015-06-26,224.331,NA,139.885,197.916,NA
2015-06-27,223.156,NA,98.826,197.882,NA
2015-06-28,223.156,NA,60.598,197.882,NA
2015-06-29,223.37,NA,43.325,197.888,NA
2015-06-30,223.156,NA,34.546,197.882,NA
2015-07-01,223.796,NA,14.498,197.901,NA
2015-07-02,224.223,NA,7.957,197.913,NA
2015-07-03,224.438,NA,5.295,197.919,NA
2015-07-04,224.545,NA,3.879,197.922,NA
2015-07-05,224.545,NA,1.866,197.922,NA
2015-07-06,224.223,NA,0.937,197.913,NA
2015-07-07,224.331,NA,0.481,197.916,NA
2015-07-08,224.866,NA,2.803,197.931,NA
2015-07-09,224.223,NA,8.297,197.913,NA
2015-07-10,224.438,NA,16.254,197.919,NA
2015-07-11,225.402,NA,20.501,197.946,NA
2015-07-12,226.369,NA,22.965,197.974,NA
2015-07-13,226.477,NA,24.381,197.977,NA
2015-07-14,226.261,NA,23.333,197.971,NA
2015-07-15,226.477,NA,16.226,197.977,NA
2015-07-16,226.261,NA,9.005,197.971,NA
2015-07-17,225.832,NA,4.644,197.958,NA
2015-07-18,225.617,NA,1.812,197.952,NA
2015-07-19,225.295,NA,0.85,197.943,NA
2015-07-20,224.973,NA,0.442,197.934,NA
2015-07-21,224.652,NA,0.252,197.925,NA
2015-07-22,224.331,NA,0.173,197.916,NA
2015-07-23,224.01,NA,0.136,197.907,NA
2015-07-24,223.689,NA,0.137,197.897,NA
2015-07-25,223.37,NA,0.165,197.888,NA
2015-07-26,223.049,NA,0.166,197.879,NA
2015-07-27,222.729,NA,0.152,197.87,NA
2015-07-28,222.41,NA,0.143,197.861,NA
2015-07-29,221.986,NA,0.15,197.849,NA
2015-07-30,221.666,NA,0.172,197.84,NA
2015-07-31,221.347,NA,0.184,197.83,NA
2015-08-01,220.815,NA,0.195,197.815,NA
2015-08-02,220.286,NA,0.176,197.8,NA
2015-08-03,219.652,NA,0.173,197.782,NA
2015-08-04,218.807,NA,0.137,197.757,NA
2015-08-05,217.86,NA,0.121,197.73,NA
2015-08-06,216.81,NA,0.1,197.699,NA
2015-08-07,215.869,NA,0.109,197.672,NA
2015-08-08,214.929,NA,0.099,197.645,NA
2015-08-09,213.99,NA,0.103,197.617,NA
2015-08-10,213.055,NA,0.133,197.59,NA
2015-08-11,212.225,NA,0.138,197.565,NA
2015-08-12,211.291,NA,0.128,197.538,NA
2015-08-13,210.569,NA,0.168,197.516,NA
2015-08-14,210.259,NA,0.154,197.507,NA
2015-08-15,210.052,NA,0.138,197.501,NA
2015-08-16,209.846,NA,0.147,197.495,NA
2015-08-17,209.742,NA,0.152,197.492,NA
2015-08-18,209.433,NA,0.104,197.483,NA
2015-08-19,209.433,NA,0.12,197.483,NA
2015-08-20,209.124,NA,0.279,197.474,NA
2015-08-21,208.918,NA,0.151,197.468,NA
2015-08-22,208.712,NA,0.104,197.462,NA
2015-08-23,208.712,NA,0.119,197.462,NA
2015-08-24,208.712,NA,0.161,197.462,NA
2015-08-25,208.505,NA,0.192,197.456,NA
2015-08-26,208.403,NA,0.172,197.452,NA
2015-08-27,208.197,NA,0.146,197.446,NA
2015-08-28,207.888,NA,0.144,197.437,NA
2015-08-29,207.786,NA,0.127,197.434,NA
2015-08-30,207.58,NA,0.139,197.428,NA
2015-08-31,207.374,NA,0.164,197.422,NA
2015-09-01,207.169,NA,0.145,197.416,NA
2015-09-02,206.963,NA,0.139,197.41,NA
2015-09-03,206.758,NA,0.145,197.404,NA
2015-09-04,206.45,NA,0.145,197.395,NA
2015-09-05,206.143,NA,0.127,197.385,NA
2015-09-06,206.04,NA,0.145,197.382,NA
2015-09-07,205.836,NA,0.166,197.376,NA
2015-09-08,205.63,NA,0.135,197.37,NA
2015-09-09,205.938,NA,1.651,197.379,NA
2015-09-10,206.04,NA,0.951,197.382,NA
2015-09-11,205.836,NA,0.215,197.376,NA
2015-09-12,205.527,NA,0.213,197.367,NA
2015-09-13,205.015,NA,0.187,197.352,NA
2015-09-14,204.505,NA,0.142,197.337,NA
2015-09-15,204.3,NA,0.175,197.331,NA
2015-09-16,203.994,NA,0.154,197.321,NA
2015-09-17,203.789,NA,0.138,197.315,NA
2015-09-18,203.585,NA,0.138,197.309,NA
2015-09-19,203.585,NA,0.234,197.309,NA
2015-09-20,203.482,NA,0.229,197.306,NA
2015-09-21,203.381,NA,0.229,197.303,NA
2015-09-22,203.279,NA,0.212,197.3,NA
2015-09-23,203.074,NA,0.211,197.294,NA
2015-09-24,202.768,NA,0.199,197.285,NA
2015-09-25,202.667,NA,0.185,197.282,NA
2015-09-26,202.565,NA,0.191,197.279,NA
2015-09-27,202.361,NA,0.196,197.273,NA
2015-09-28,202.158,NA,0.204,197.267,NA
2015-09-29,202.158,NA,0.231,197.267,NA
2015-09-30,202.055,NA,0.187,197.264,NA
2015-10-01,201.852,NA,0.185,197.257,NA
2015-10-02,201.648,NA,0.205,197.251,NA
2015-10-03,201.342,NA,0.205,197.242,NA
2015-10-04,201.139,NA,0.218,197.236,NA
2015-10-05,201.038,NA,0.203,197.233,NA
2015-10-06,200.834,NA,0.184,197.227,NA
2015-10-07,200.733,NA,0.19,197.224,NA
2015-10-08,200.733,NA,0.206,197.224,NA
2015-10-09,200.733,NA,0.197,197.224,NA
2015-10-10,200.529,NA,0.227,197.218,NA
2015-10-11,200.326,NA,0.2,197.212,NA
2015-10-12,200.427,NA,0.152,197.215,NA
2015-10-13,200.225,NA,0.195,197.209,NA
2015-10-14,200.021,NA,0.193,197.203,NA
2015-10-15,199.819,NA,0.205,197.196,NA
2015-10-16,199.716,NA,0.199,197.193,NA
2015-10-17,199.413,NA,0.215,197.184,NA
2015-10-18,199.209,NA,0.222,197.178,NA
2015-10-19,198.906,NA,0.206,197.169,NA
2015-10-20,198.703,NA,0.183,197.163,NA
2015-10-21,198.601,NA,0.199,197.16,NA
2015-10-22,199.007,NA,2.183,197.172,NA
2015-10-23,201.241,NA,18.094,197.239,NA
2015-10-24,204.3,NA,7.815,197.331,NA
2015-10-25,204.914,NA,0.657,197.349,NA
2015-10-26,204.095,NA,0.374,197.324,NA
2015-10-27,204.402,NA,0.411,197.334,NA
2015-10-28,204.3,NA,0.289,197.331,NA
2015-10-29,203.994,NA,0.3,197.321,NA
2015-10-30,204.505,NA,2.639,197.337,NA
2015-10-31,207.888,NA,3.03,197.437,NA
2015-11-01,210.569,NA,0.481,197.516,NA
2015-11-02,213.678,NA,0.402,197.608,NA
2015-11-03,215.554,NA,0.334,197.663,NA
2015-11-04,216.077,NA,0.297,197.678,NA
2015-11-05,216.392,NA,0.278,197.687,NA
2015-11-06,217.02,NA,0.337,197.705,NA
2015-11-07,217.966,NA,0.566,197.733,NA
2015-11-08,218.175,NA,0.357,197.739,NA
2015-11-09,218.175,NA,0.337,197.739,NA
2015-11-10,217.966,NA,0.286,197.733,NA
2015-11-11,218.071,NA,0.265,197.736,NA
2015-11-12,217.755,NA,0.283,197.727,NA
2015-11-13,217.335,NA,0.311,197.715,NA
2015-11-14,216.81,NA,0.294,197.699,NA
2015-11-15,216.6,NA,0.416,197.693,NA
2015-11-16,216.81,NA,0.603,197.699,NA
2015-11-17,217.545,NA,1.818,197.721,NA
2015-11-18,217.44,NA,0.396,197.718,NA
2015-11-19,217.335,NA,0.348,197.715,NA
2015-11-20,216.915,NA,0.331,197.702,NA
2015-11-21,216.915,NA,0.306,197.702,NA
2015-11-22,216.182,NA,0.368,197.681,NA
2015-11-23,215.764,NA,0.362,197.669,NA
2015-11-24,215.346,NA,0.311,197.657,NA
2015-11-25,215.137,NA,0.3,197.651,NA
2015-11-26,215.554,NA,9.571,197.663,NA
2015-11-27,225.188,NA,45.024,197.94,NA
2015-11-28,236.062,NA,294.495,198.245,NA
2015-11-29,238.828,NA,305.821,198.321,NA
2015-11-30,236.834,NA,291.663,198.266,NA
2015-12-01,232.441,NA,262.497,198.144,NA
2015-12-02,229.501,NA,226.251,198.062,NA
2015-12-03,227.015,NA,194.82,197.992,NA
2015-12-04,225.402,NA,172.732,197.946,NA
2015-12-05,225.402,NA,146.115,197.946,NA
2015-12-06,225.188,NA,137.336,197.94,NA
2015-12-07,224.117,NA,111.285,197.91,NA
2015-12-08,223.049,NA,88.065,197.879,NA
2015-12-09,222.729,NA,69.093,197.87,NA
2015-12-10,222.41,NA,60.881,197.861,NA
2015-12-11,222.198,NA,50.121,197.855,NA
2015-12-12,221.454,NA,45.873,197.833,NA
2015-12-13,221.241,NA,44.174,197.827,NA
2015-12-14,222.198,NA,18.944,197.855,NA
2015-12-15,222.836,NA,11.327,197.873,NA
2015-12-16,223.262,NA,10.647,197.885,NA
2015-12-17,223.262,NA,10.675,197.885,NA
2015-12-18,223.049,NA,11.1,197.879,NA
2015-12-19,222.623,NA,11.072,197.867,NA
2015-12-20,222.198,NA,10.93,197.855,NA
2015-12-21,222.304,NA,12.714,197.858,NA
2015-12-22,221.878,NA,11.582,197.846,NA
2015-12-23,221.878,NA,10.874,197.846,NA
2015-12-24,221.772,NA,9.429,197.843,NA
2015-12-25,221.56,NA,8.552,197.837,NA
2015-12-26,221.986,NA,17.641,197.849,NA
2015-12-27,226.477,NA,72.491,197.977,NA
2015-12-28,228.202,NA,113.267,198.026,NA
2015-12-29,227.23,NA,97.127,197.998,NA
2015-12-30,226.261,NA,90.897,197.971,NA
2015-12-31,225.295,NA,87.782,197.943,NA
2016-01-01,224.545,NA,85.8,197.922,NA
2016-01-02,224.117,NA,84.101,197.91,NA
2016-01-03,223.796,NA,83.535,197.901,NA
2016-01-04,223.37,NA,82.402,197.888,NA
2016-01-05,223.156,NA,74.756,197.882,NA
2016-01-06,222.729,NA,70.792,197.87,NA
2016-01-07,223.049,NA,51.82,197.879,NA
2016-01-08,222.942,NA,33.131,197.876,NA
2016-01-09,223.583,NA,17.387,197.894,NA
2016-01-10,223.37,NA,11.582,197.888,NA
2016-01-11,223.262,NA,10.477,197.885,NA
2016-01-12,223.37,NA,10.279,197.888,NA
2016-01-13,223.37,NA,9.798,197.888,NA
2016-01-14,223.262,NA,9.345,197.885,NA
2016-01-15,223.583,NA,9.571,197.894,NA
2016-01-16,223.583,NA,8.75,197.894,NA
2016-01-17,223.476,NA,8.212,197.891,NA
2016-01-18,223.37,NA,8.269,197.888,NA
2016-01-19,223.262,NA,7.759,197.885,NA
2016-01-20,223.262,NA,8.155,197.885,NA
2016-01-21,223.583,NA,8.269,197.894,NA
2016-01-22,223.689,NA,7.221,197.897,NA
2016-01-23,223.37,NA,5.437,197.888,NA
2016-01-24,223.37,NA,4.446,197.888,NA
2016-01-25,223.689,NA,5.437,197.897,NA
2016-01-26,223.796,NA,5.182,197.901,NA
2016-01-27,223.689,NA,5.465,197.897,NA
2016-01-28,223.796,NA,4.87,197.901,NA
2016-01-29,223.689,NA,4.446,197.897,NA
2016-01-30,223.689,NA,4.248,197.897,NA
2016-01-31,223.796,NA,4.757,197.901,NA
2016-02-01,223.689,NA,4.304,197.897,NA
2016-02-02,223.903,NA,5.465,197.904,NA
2016-02-03,223.796,NA,4.531,197.901,NA
2016-02-04,223.37,NA,3.002,197.888,NA
2016-02-05,223.156,NA,2.435,197.882,NA
2016-02-06,223.262,NA,2.69,197.885,NA
2016-02-07,223.156,NA,2.149,197.882,NA
2016-02-08,223.476,NA,3.596,197.891,NA
2016-02-09,223.156,NA,1.957,197.882,NA
2016-02-10,222.836,NA,1.574,197.873,NA
2016-02-11,222.942,NA,1.325,197.876,NA
2016-02-12,222.942,NA,1.237,197.876,NA
2016-02-13,222.836,NA,0.997,197.873,NA
2016-02-14,222.836,NA,0.881,197.873,NA
2016-02-15,222.942,NA,1.209,197.876,NA
2016-02-16,222.836,NA,1.008,197.873,NA
2016-02-17,222.623,NA,0.736,197.867,NA
2016-02-18,222.304,NA,0.575,197.858,NA
2016-02-19,222.517,NA,0.617,197.864,NA
2016-02-20,222.623,NA,0.626,197.867,NA
2016-02-21,222.836,NA,0.762,197.873,NA
2016-02-22,223.156,NA,1.809,197.882,NA
2016-02-23,225.08,NA,13.62,197.937,NA
2016-02-24,225.51,NA,13.677,197.949,NA
2016-02-25,225.724,NA,14.668,197.955,NA
2016-02-26,224.866,NA,22.087,197.931,NA
2016-02-27,224.331,NA,25.513,197.916,NA
2016-02-28,224.331,NA,27.269,197.916,NA
2016-02-29,224.117,NA,27.609,197.91,NA
2016-03-01,223.903,NA,25.683,197.904,NA
2016-03-02,223.156,NA,14.668,197.882,NA
2016-03-03,223.262,NA,12.969,197.885,NA
2016-03-04,222.623,NA,10.732,197.867,NA
2016-03-05,222.729,NA,7.787,197.87,NA
2016-03-06,222.517,NA,4.219,197.864,NA
2016-03-07,222.836,NA,2.529,197.873,NA
2016-03-08,228.527,NA,40.776,198.035,NA
2016-03-09,232.549,NA,222.004,198.147,NA
2016-03-10,232.549,NA,265.045,198.147,NA
2016-03-11,232.331,NA,248.905,198.141,NA
2016-03-12,230.261,NA,229.083,198.083,NA
2016-03-13,227.987,NA,188.873,198.019,NA
2016-03-14,224.866,NA,168.485,197.931,NA
2016-03-15,222.729,NA,132.523,197.87,NA
2016-03-16,223.262,NA,79.004,197.885,NA
2016-03-17,222.836,NA,77.305,197.873,NA
2016-03-18,222.517,NA,52.386,197.864,NA
2016-03-19,223.156,NA,24.551,197.882,NA
2016-03-20,223.37,NA,15.433,197.888,NA
2016-03-21,223.049,NA,11.808,197.879,NA
2016-03-22,222.623,NA,10.194,197.867,NA
2016-03-23,223.049,NA,10.732,197.879,NA
2016-03-24,224.866,NA,20.02,197.931,NA
2016-03-25,223.583,NA,17.528,197.894,NA
2016-03-26,222.729,NA,17.132,197.87,NA
2016-03-27,222.836,NA,12.261,197.873,NA
2016-03-28,222.623,NA,8.637,197.867,NA
2016-03-29,222.517,NA,6.938,197.864,NA
2016-03-30,222.623,NA,11.525,197.867,NA
2016-03-31,223.262,NA,11.157,197.885,NA
2016-04-01,223.156,NA,9.345,197.882,NA
2016-04-02,222.729,NA,8.665,197.87,NA
2016-04-03,222.304,NA,7.674,197.858,NA
2016-04-04,222.092,NA,7.277,197.852,NA
2016-04-05,222.092,NA,4.219,197.852,NA
2016-04-06,222.41,NA,2.302,197.861,NA
2016-04-07,222.304,NA,1.368,197.858,NA
2016-04-08,222.41,NA,0.869,197.861,NA
2016-04-09,222.517,NA,0.858,197.864,NA
2016-04-10,222.41,NA,0.861,197.861,NA
2016-04-11,222.836,NA,0.691,197.873,NA
2016-04-12,222.304,NA,0.906,197.858,NA
2016-04-13,222.198,NA,0.994,197.855,NA
2016-04-14,222.304,NA,0.79,197.858,NA
2016-04-15,222.304,NA,0.68,197.858,NA
2016-04-16,222.198,NA,0.64,197.855,NA
2016-04-17,224.973,NA,30.582,197.934,NA
2016-04-18,225.939,NA,95.711,197.962,NA
2016-04-19,223.796,NA,106.471,197.901,NA
2016-04-20,230.044,NA,212.659,198.077,NA
2016-04-21,239.161,NA,322.812,198.33,NA
2016-04-22,241.947,NA,351.128,198.407,NA
2016-04-23,242.395,NA,348.297,198.419,NA
2016-04-24,241.277,NA,345.465,198.388,NA
2016-04-25,239.494,NA,342.633,198.339,NA
2016-04-26,237.498,NA,336.97,198.285,NA
2016-04-27,236.945,NA,322.812,198.269,NA
2016-04-28,234.192,NA,272.691,198.193,NA
2016-04-29,229.176,NA,243.524,198.053,NA
2016-04-30,224.438,NA,182.36,197.919,NA
2016-05-01,223.37,NA,109.02,197.888,NA
2016-05-02,223.156,NA,83.818,197.882,NA
2016-05-03,222.623,NA,65.978,197.867,NA
2016-05-04,223.049,NA,48.139,197.879,NA
2016-05-05,222.517,NA,36.246,197.864,NA
2016-05-06,222.942,NA,13.734,197.876,NA
2016-05-07,223.37,NA,6.881,197.888,NA
2016-05-08,223.689,NA,3.285,197.897,NA
2016-05-09,224.01,NA,6.541,197.907,NA
2016-05-10,222.304,NA,32.281,197.858,NA
2016-05-11,221.666,NA,46.723,197.84,NA
2016-05-12,223.37,NA,52.952,197.888,NA
2016-05-13,225.295,NA,60.032,197.943,NA
2016-05-14,224.545,NA,86.366,197.922,NA
2016-05-15,222.836,NA,77.022,197.873,NA
2016-05-16,221.878,NA,47.855,197.846,NA
2016-05-17,222.942,NA,15.829,197.876,NA
2016-05-18,222.092,NA,20.162,197.852,NA
2016-05-19,221.666,NA,20.19,197.84,NA
2016-05-20,222.517,NA,9.911,197.864,NA
2016-05-21,223.262,NA,5.437,197.885,NA
2016-05-22,223.903,NA,3.03,197.904,NA
2016-05-23,224.01,NA,4.474,197.907,NA
2016-05-24,224.01,NA,7.051,197.907,NA
2016-05-25,222.836,NA,25.23,197.873,NA
2016-05-26,222.198,NA,43.042,197.855,NA
2016-05-27,224.01,NA,65.412,197.907,NA
2016-05-28,225.724,NA,56.067,197.955,NA
2016-05-29,226.477,NA,58.049,197.977,NA
2016-05-30,227.446,NA,58.049,198.004,NA
2016-05-31,226.154,NA,76.739,197.968,NA
2016-06-01,225.51,NA,99.958,197.949,NA
2016-06-02,227.446,NA,120.913,198.004,NA
2016-06-03,229.068,NA,170.467,198.05,NA
2016-06-04,227.554,NA,202.465,198.007,NA
2016-06-05,228.202,NA,205.863,198.026,NA
2016-06-06,231.894,NA,236.728,198.129,NA
2016-06-07,232.987,NA,259.665,198.16,NA
2016-06-08,232.222,NA,260.515,198.138,NA
2016-06-09,230.37,NA,241.259,198.086,NA
2016-06-10,228.743,NA,203.881,198.041,NA
2016-06-11,226.907,NA,167.069,197.989,NA
2016-06-12,226.154,NA,120.063,197.968,NA
2016-06-13,225.832,NA,93.729,197.958,NA
2016-06-14,224.652,NA,78.438,197.925,NA
2016-06-15,225.188,NA,57.766,197.94,NA
2016-06-16,226.907,NA,43.608,197.989,NA
2016-06-17,227.987,NA,33.131,198.019,NA
2016-06-18,229.068,NA,12.743,198.05,NA
2016-06-19,228.527,NA,14.13,198.035,NA
2016-06-20,227.554,NA,15.546,198.007,NA
2016-06-21,227.338,NA,10.421,198.001,NA
2016-06-22,227.123,NA,6.541,197.995,NA
2016-06-23,227.015,NA,4.984,197.992,NA
2016-06-24,226.584,NA,4.276,197.98,NA
2016-06-25,226.261,NA,2.265,197.971,NA
2016-06-26,226.154,NA,1.237,197.968,NA
2016-06-27,226.154,NA,1.886,197.968,NA
2016-06-28,226.046,NA,1.325,197.965,NA
2016-06-29,225.724,NA,0.447,197.955,NA
2016-06-30,225.402,NA,0.357,197.946,NA
2016-07-01,225.08,NA,0.294,197.937,NA
2016-07-02,224.652,NA,0.238,197.925,NA
2016-07-03,224.223,NA,0.161,197.913,NA
2016-07-04,224.545,NA,2.775,197.922,NA
2016-07-05,224.652,NA,0.813,197.925,NA
2016-07-06,224.545,NA,0.323,197.922,NA
2016-07-07,224.438,NA,0.256,197.919,NA
2016-07-08,224.223,NA,0.263,197.913,NA
2016-07-09,224.223,NA,0.292,197.913,NA
2016-07-10,224.223,NA,0.314,197.913,NA
2016-07-11,224.117,NA,0.239,197.91,NA
2016-07-12,223.796,NA,0.237,197.901,NA
2016-07-13,223.903,NA,0.256,197.904,NA
2016-07-14,224.01,NA,0.234,197.907,NA
2016-07-15,224.223,NA,0.253,197.913,NA
2016-07-16,224.223,NA,0.237,197.913,NA
2016-07-17,224.223,NA,0.193,197.913,NA
2016-07-18,224.438,NA,0.219,197.919,NA
2016-07-19,224.545,NA,0.232,197.922,NA
2016-07-20,224.331,NA,0.21,197.916,NA
2016-07-21,224.01,NA,0.233,197.907,NA
2016-07-22,223.583,NA,0.224,197.894,NA
2016-07-23,223.262,NA,0.212,197.885,NA
2016-07-24,222.836,NA,0.212,197.873,NA
2016-07-25,222.517,NA,0.24,197.864,NA
2016-07-26,222.304,NA,0.26,197.858,NA
2016-07-27,221.986,NA,0.311,197.849,NA
2016-07-28,221.454,NA,0.36,197.833,NA
2016-07-29,221.135,NA,0.292,197.824,NA
2016-07-30,220.71,NA,0.254,197.812,NA
2016-07-31,220.18,NA,0.176,197.797,NA
2016-08-01,219.44,NA,0.168,197.776,NA
2016-08-02,218.807,NA,0.217,197.757,NA
2016-08-03,218.071,NA,0.225,197.736,NA
2016-08-04,217.231,NA,0.191,197.712,NA
2016-08-05,216.392,NA,0.219,197.687,NA
