date,storage,inflow,outflow,evaporation,elevation
2017-01-01,20.833,NA,0.046,NA,272.839
2017-01-02,20.873,NA,0.08,NA,272.848
2017-01-03,20.885,NA,0.059,NA,272.851
2017-01-04,20.859,NA,0.049,NA,272.845
2017-01-05,20.859,NA,0.046,NA,272.845
2017-01-06,20.833,NA,0.046,NA,272.839
2017-01-07,20.808,NA,0.046,NA,272.833
2017-01-08,20.794,NA,0.046,NA,272.83
2017-01-09,20.794,NA,0.042,NA,272.83
2017-01-10,20.808,NA,0.057,NA,272.833
2017-01-11,20.808,NA,0.052,NA,272.833
2017-01-12,20.82,NA,0.048,NA,272.836
2017-01-13,20.82,NA,0.053,NA,272.836
2017-01-14,20.833,NA,0.038,NA,272.839
2017-01-15,20.859,NA,0.515,NA,272.845
2017-01-16,21.107,NA,0.243,NA,272.903
2017-01-17,21.2,NA,0.067,NA,272.924
2017-01-18,21.253,NA,0.085,NA,272.936
2017-01-19,21.279,NA,0.063,NA,272.942
2017-01-20,21.292,NA,0.053,NA,272.945
2017-01-21,21.305,NA,0.062,NA,272.948
2017-01-22,21.305,NA,0.229,NA,272.948
2017-01-23,21.279,NA,0.06,NA,272.942
2017-01-24,21.279,NA,0.059,NA,272.942
2017-01-25,21.279,NA,0.059,NA,272.942
2017-01-26,21.265,NA,0.051,NA,272.939
2017-01-27,21.265,NA,0.053,NA,272.939
2017-01-28,21.265,NA,0.054,NA,272.939
2017-01-29,21.253,NA,0.062,NA,272.936
2017-01-30,21.253,NA,0.052,NA,272.936
2017-01-31,21.239,NA,0.051,NA,272.933
2017-02-01,21.239,NA,0.052,NA,272.933
2017-02-02,21.239,NA,0.067,NA,272.933
2017-02-03,21.226,NA,0.046,NA,272.93
2017-02-04,21.2,NA,0.047,NA,272.924
2017-02-05,21.213,NA,0.049,NA,272.927
2017-02-06,21.226,NA,0.052,NA,272.93
2017-02-07,21.239,NA,0.053,NA,272.933
2017-02-08,21.239,NA,0.085,NA,272.933
2017-02-09,21.213,NA,0.051,NA,272.927
2017-02-10,21.2,NA,0.05,NA,272.924
2017-02-11,21.2,NA,0.05,NA,272.924
2017-02-12,21.213,NA,0.071,NA,272.927
2017-02-13,21.2,NA,0.056,NA,272.924
2017-02-14,21.397,NA,0.739,NA,272.97
2017-02-15,21.45,NA,0.123,NA,272.982
2017-02-16,21.45,NA,0.053,NA,272.982
2017-02-17,21.464,NA,0.056,NA,272.985
2017-02-18,21.477,NA,0.057,NA,272.988
2017-02-19,21.49,NA,0.056,NA,272.991
2017-02-20,21.609,NA,0.43,NA,273.019
2017-02-21,21.65,NA,0.215,NA,273.028
2017-02-22,21.65,NA,0.102,NA,273.028
2017-02-23,21.65,NA,0.09,NA,273.028
2017-02-24,21.65,NA,0.261,NA,273.028
2017-02-25,21.609,NA,0.078,NA,273.019
2017-02-26,21.609,NA,0.061,NA,273.019
2017-02-27,21.623,NA,0.073,NA,273.022
2017-02-28,21.636,NA,0.079,NA,273.025
2017-03-01,21.636,NA,0.244,NA,273.025
2017-03-02,21.597,NA,0.066,NA,273.015
2017-03-03,21.583,NA,0.056,NA,273.012
2017-03-04,21.583,NA,0.053,NA,273.012
2017-03-05,21.597,NA,0.059,NA,273.015
2017-03-06,21.609,NA,0.066,NA,273.019
2017-03-07,21.609,NA,0.12,NA,273.019
2017-03-08,21.597,NA,0.059,NA,273.015
2017-03-09,21.597,NA,0.057,NA,273.015
2017-03-10,21.597,NA,0.059,NA,273.015
2017-03-11,21.597,NA,0.065,NA,273.015
2017-03-12,21.583,NA,0.089,NA,273.012
2017-03-13,21.583,NA,0.135,NA,273.012
2017-03-14,21.543,NA,0.065,NA,273.003
2017-03-15,21.543,NA,0.052,NA,273.003
2017-03-16,21.53,NA,0.055,NA,273
2017-03-17,21.53,NA,0.052,NA,273
2017-03-18,21.53,NA,0.054,NA,273
2017-03-19,21.53,NA,0.058,NA,273
2017-03-20,21.517,NA,0.054,NA,272.997
2017-03-21,21.503,NA,0.04,NA,272.994
2017-03-22,21.49,NA,0.04,NA,272.991
2017-03-23,21.45,NA,0.038,NA,272.982
2017-03-24,21.437,NA,0.046,NA,272.979
2017-03-25,21.424,NA,0.112,NA,272.976
2017-03-26,21.385,NA,0.05,NA,272.967
2017-03-27,21.385,NA,0.063,NA,272.967
2017-03-28,21.371,NA,0.055,NA,272.964
2017-03-29,21.477,NA,0.306,NA,272.988
2017-03-30,21.49,NA,0.104,NA,272.991
2017-03-31,21.464,NA,0.058,NA,272.985
2017-04-01,21.45,NA,0.051,NA,272.982
2017-04-02,21.583,NA,0.801,NA,273.012
2017-04-03,21.69,NA,0.348,NA,273.037
2017-04-04,21.73,NA,0.196,NA,273.046
2017-04-05,21.69,NA,0.753,NA,273.037
2017-04-06,21.623,NA,0.09,NA,273.022
2017-04-07,21.609,NA,0.075,NA,273.019
2017-04-08,21.583,NA,0.071,NA,273.012
2017-04-09,21.57,NA,0.07,NA,273.009
2017-04-10,21.57,NA,0.082,NA,273.009
2017-04-11,21.556,NA,0.079,NA,273.006
2017-04-12,21.53,NA,0.067,NA,273
2017-04-13,21.517,NA,0.067,NA,272.997
2017-04-14,21.503,NA,0.064,NA,272.994
2017-04-15,21.477,NA,0.067,NA,272.988
2017-04-16,21.464,NA,0.066,NA,272.985
2017-04-17,21.503,NA,0.088,NA,272.994
2017-04-18,21.744,NA,0.066,NA,273.049
2017-04-19,21.783,NA,0.068,NA,273.058
2017-04-20,21.783,NA,0.07,NA,273.058
2017-04-21,21.77,NA,0.079,NA,273.055
2017-04-22,21.73,NA,0.51,NA,273.046
2017-04-23,21.664,NA,0.157,NA,273.031
2017-04-24,21.623,NA,0.06,NA,273.022
2017-04-25,21.597,NA,0.046,NA,273.015
2017-04-26,21.597,NA,0.247,NA,273.015
2017-04-27,21.543,NA,0.06,NA,273.003
2017-04-28,21.517,NA,0.063,NA,272.997
2017-04-29,21.503,NA,0.156,NA,272.994
2017-04-30,21.464,NA,0.323,NA,272.985
2017-05-01,21.385,NA,0.071,NA,272.967
2017-05-02,21.344,NA,0.063,NA,272.958
2017-05-03,21.332,NA,0.188,NA,272.954
2017-05-04,21.279,NA,0.13,NA,272.942
2017-05-05,21.226,NA,0.072,NA,272.93
2017-05-06,21.2,NA,0.065,NA,272.924
2017-05-07,21.174,NA,0.064,NA,272.918
2017-05-08,21.134,NA,0.059,NA,272.909
2017-05-09,21.107,NA,0.039,NA,272.903
2017-05-10,21.081,NA,0.043,NA,272.897
2017-05-11,21.081,NA,0.05,NA,272.897
2017-05-12,21.056,NA,0.116,NA,272.89
2017-05-13,21.002,NA,0.063,NA,272.878
2017-05-14,20.964,NA,0.065,NA,272.869
2017-05-15,20.937,NA,0.064,NA,272.863
2017-05-16,20.885,NA,0.065,NA,272.851
2017-05-17,20.951,NA,0.153,NA,272.866
2017-05-18,20.925,NA,0.059,NA,272.86
2017-05-19,20.911,NA,0.061,NA,272.857
2017-05-20,20.911,NA,0.064,NA,272.857
2017-05-21,20.873,NA,0.06,NA,272.848
2017-05-22,20.859,NA,0.062,NA,272.845
2017-05-23,20.859,NA,0.058,NA,272.845
2017-05-24,20.82,NA,0.054,NA,272.836
2017-05-25,20.782,NA,0.065,NA,272.826
2017-05-26,20.742,NA,0.06,NA,272.817
2017-05-27,20.716,NA,0.067,NA,272.811
2017-05-28,20.704,NA,0.058,NA,272.808
2017-05-29,20.677,NA,0.059,NA,272.802
2017-05-30,20.639,NA,0.06,NA,272.793
2017-05-31,20.6,NA,0.085,NA,272.784
2017-06-01,20.6,NA,0.085,NA,272.784
2017-06-02,20.613,NA,0.326,NA,272.787
2017-06-03,20.859,NA,1.189,NA,272.845
2017-06-04,20.937,NA,0.189,NA,272.863
2017-06-05,21.056,NA,0.728,NA,272.89
2017-06-06,21.2,NA,0.147,NA,272.924
2017-06-07,21.213,NA,0.094,NA,272.927
2017-06-08,21.2,NA,0.086,NA,272.924
2017-06-09,21.265,NA,0.286,NA,272.939
2017-06-10,21.358,NA,0.097,NA,272.961
2017-06-11,21.358,NA,0.082,NA,272.961
2017-06-12,21.332,NA,0.085,NA,272.954
2017-06-13,21.292,NA,0.078,NA,272.945
2017-06-14,21.253,NA,0.081,NA,272.936
2017-06-15,21.226,NA,0.08,NA,272.93
2017-06-16,21.186,NA,0.08,NA,272.921
2017-06-17,21.147,NA,0.084,NA,272.912
2017-06-18,21.107,NA,0.084,NA,272.903
2017-06-19,21.081,NA,0.077,NA,272.897
2017-06-20,21.042,NA,0.073,NA,272.887
2017-06-21,21.002,NA,0.077,NA,272.878
2017-06-22,20.964,NA,0.078,NA,272.869
2017-06-23,20.925,NA,0.06,NA,272.86
2017-06-24,21.332,NA,1.175,NA,272.954
2017-06-25,21.703,NA,0.824,NA,273.04
2017-06-26,21.783,NA,0.515,NA,273.058
2017-06-27,21.836,NA,0.23,NA,273.07
2017-06-28,21.824,NA,0.146,NA,273.067
2017-06-29,21.783,NA,0.112,NA,273.058
2017-06-30,21.744,NA,0.102,NA,273.049
2017-07-01,21.797,NA,0.408,NA,273.061
2017-07-02,21.81,NA,0.201,NA,273.064
2017-07-03,21.783,NA,0.149,NA,273.058
2017-07-04,21.81,NA,0.445,NA,273.064
2017-07-05,21.783,NA,0.145,NA,273.058
2017-07-06,21.756,NA,0.116,NA,273.052
2017-07-07,21.73,NA,0.099,NA,273.046
2017-07-08,21.69,NA,0.164,NA,273.037
2017-07-09,21.65,NA,0.105,NA,273.028
2017-07-10,21.609,NA,0.089,NA,273.019
2017-07-11,21.556,NA,0.083,NA,273.006
2017-07-12,21.503,NA,0.083,NA,272.994
2017-07-13,21.464,NA,0.08,NA,272.985
2017-07-14,21.411,NA,0.081,NA,272.973
2017-07-15,21.371,NA,0.078,NA,272.964
2017-07-16,21.332,NA,0.076,NA,272.954
2017-07-17,21.292,NA,0.069,NA,272.945
2017-07-18,21.239,NA,0.042,NA,272.933
2017-07-19,21.186,NA,0.042,NA,272.921
2017-07-20,21.134,NA,0.065,NA,272.909
2017-07-21,21.068,NA,0.063,NA,272.894
2017-07-22,21.016,NA,0.06,NA,272.881
2017-07-23,20.964,NA,0.06,NA,272.869
2017-07-24,20.951,NA,0.145,NA,272.866
2017-07-25,20.911,NA,0.06,NA,272.857
2017-07-26,20.859,NA,0.057,NA,272.845
2017-07-27,20.794,NA,0.057,NA,272.83
2017-07-28,20.742,NA,0.057,NA,272.817
2017-07-29,20.69,NA,0.051,NA,272.805
2017-07-30,20.625,NA,0.055,NA,272.79
2017-07-31,20.561,NA,0.049,NA,272.775
2017-08-01,20.509,NA,0.026,NA,272.762
2017-08-02,20.509,NA,0.05,NA,272.762
2017-08-03,20.497,NA,0.052,NA,272.759
2017-08-04,20.457,NA,0.05,NA,272.75
2017-08-05,20.407,NA,0.052,NA,272.738
2017-08-06,20.471,NA,0.294,NA,272.753
2017-08-07,21.042,NA,0.405,NA,272.887
2017-08-08,21.03,NA,0.14,NA,272.884
2017-08-09,21.002,NA,0.092,NA,272.878
2017-08-10,20.964,NA,0.077,NA,272.869
2017-08-11,20.925,NA,0.079,NA,272.86
2017-08-12,20.899,NA,0.073,NA,272.854
2017-08-13,20.964,NA,0.101,NA,272.869
2017-08-14,21.081,NA,0.527,NA,272.897
2017-08-15,21.095,NA,0.178,NA,272.9
2017-08-16,21.056,NA,0.115,NA,272.89
2017-08-17,21.03,NA,0.108,NA,272.884
2017-08-18,20.99,NA,0.086,NA,272.875
2017-08-19,20.964,NA,0.087,NA,272.869
2017-08-20,20.925,NA,0.088,NA,272.86
2017-08-21,20.873,NA,0.077,NA,272.848
2017-08-22,20.833,NA,0.079,NA,272.839
2017-08-23,20.833,NA,0.089,NA,272.839
2017-08-24,20.82,NA,0.163,NA,272.836
2017-08-25,21.45,NA,0.637,NA,272.982
2017-08-26,22.241,NA,1.467,NA,273.162
2017-08-27,22.161,NA,1.331,NA,273.143
2017-08-28,22.079,NA,1.314,NA,273.125
2017-08-29,21.998,NA,1.014,NA,273.107
2017-08-30,21.918,NA,0.685,NA,273.089
2017-08-31,21.85,NA,0.433,NA,273.073
2017-09-01,21.824,NA,0.114,NA,273.067
2017-09-02,21.797,NA,0.12,NA,273.061
2017-09-03,21.77,NA,0.145,NA,273.055
2017-09-04,21.73,NA,0.127,NA,273.046
2017-09-05,21.69,NA,0.125,NA,273.037
2017-09-06,21.636,NA,0.1,NA,273.025
2017-09-07,21.583,NA,0.071,NA,273.012
2017-09-08,21.543,NA,0.071,NA,273.003
2017-09-09,21.503,NA,0.067,NA,272.994
2017-09-10,21.464,NA,0.071,NA,272.985
2017-09-11,21.424,NA,0.065,NA,272.976
2017-09-12,21.385,NA,0.057,NA,272.967
2017-09-13,21.344,NA,0.042,NA,272.958
2017-09-14,21.305,NA,0.041,NA,272.948
2017-09-15,21.253,NA,0.068,NA,272.936
2017-09-16,21.213,NA,0.074,NA,272.927
2017-09-17,21.174,NA,0.063,NA,272.918
2017-09-18,21.147,NA,0.069,NA,272.912
2017-09-19,21.107,NA,0.061,NA,272.903
2017-09-20,21.056,NA,0.066,NA,272.89
2017-09-21,21.016,NA,0.059,NA,272.881
2017-09-22,20.964,NA,0.061,NA,272.869
2017-09-23,20.925,NA,0.053,NA,272.86
2017-09-24,20.885,NA,0.062,NA,272.851
2017-09-25,20.833,NA,0.056,NA,272.839
2017-09-26,20.833,NA,0.072,NA,272.839
2017-09-27,20.82,NA,0.086,NA,272.836
2017-09-28,20.846,NA,0.085,NA,272.842
2017-09-29,20.833,NA,0.068,NA,272.839
2017-09-30,20.82,NA,0.052,NA,272.836
2017-10-01,20.794,NA,0.052,NA,272.83
2017-10-02,20.768,NA,0.051,NA,272.823
2017-10-03,20.73,NA,0.031,NA,272.814
2017-10-04,20.73,NA,0.033,NA,272.814
2017-10-05,20.704,NA,0.053,NA,272.808
2017-10-06,20.677,NA,0.047,NA,272.802
2017-10-07,20.639,NA,0.046,NA,272.793
2017-10-08,20.6,NA,0.046,NA,272.784
2017-10-09,20.561,NA,0.042,NA,272.775
2017-10-10,20.535,NA,0.066,NA,272.769
2017-10-11,20.471,NA,0.045,NA,272.753
2017-10-12,20.431,NA,0.042,NA,272.744
2017-10-13,20.407,NA,0.042,NA,272.738
2017-10-14,20.381,NA,0.044,NA,272.732
2017-10-15,20.355,NA,0.044,NA,272.726
2017-10-16,20.291,NA,0.04,NA,272.711
2017-10-17,20.253,NA,0.044,NA,272.702
2017-10-18,20.213,NA,0.04,NA,272.692
2017-10-19,20.175,NA,0.041,NA,272.683
2017-10-20,20.15,NA,0.041,NA,272.677
2017-10-21,20.124,NA,0.037,NA,272.671
2017-10-22,20.15,NA,0.058,NA,272.677
2017-10-23,20.111,NA,0.032,NA,272.668
2017-10-24,20.06,NA,0.029,NA,272.656
2017-10-25,20.01,NA,0.018,NA,272.644
2017-10-26,19.971,NA,0.014,NA,272.634
2017-10-27,19.945,NA,0.037,NA,272.628
2017-10-28,19.882,NA,0.03,NA,272.613
2017-10-29,19.844,NA,0.03,NA,272.604
2017-10-30,19.818,NA,0.032,NA,272.598
2017-10-31,19.78,NA,0.026,NA,272.589
2017-11-01,19.755,NA,0.028,NA,272.583
2017-11-02,19.742,NA,0.037,NA,272.58
2017-11-03,19.717,NA,0.025,NA,272.573
2017-11-04,19.705,NA,0.027,NA,272.57
2017-11-05,19.691,NA,0.029,NA,272.567
2017-11-06,19.679,NA,0.027,NA,272.564
2017-11-07,19.654,NA,0.025,NA,272.558
2017-11-08,19.667,NA,0.079,NA,272.561
2017-11-09,19.679,NA,0.028,NA,272.564
2017-11-10,19.667,NA,0.027,NA,272.561
2017-11-11,19.654,NA,0.02,NA,272.558
2017-11-12,19.642,NA,0.027,NA,272.555
2017-11-13,19.628,NA,0.028,NA,272.552
2017-11-14,19.616,NA,0.013,NA,272.549
2017-11-15,19.604,NA,0.012,NA,272.546
2017-11-16,19.591,NA,0.03,NA,272.543
2017-11-17,19.578,NA,0.027,NA,272.54
2017-11-18,19.578,NA,0.029,NA,272.54
2017-11-19,19.528,NA,0.025,NA,272.528
2017-11-20,19.503,NA,0.022,NA,272.522
2017-11-21,19.478,NA,0.021,NA,272.516
2017-11-22,19.452,NA,0.018,NA,272.509
2017-11-23,19.415,NA,0.008,NA,272.5
2017-11-24,19.403,NA,0.007,NA,272.497
2017-11-25,19.389,NA,0.011,NA,272.494
2017-11-26,19.364,NA,0.013,NA,272.488
2017-11-27,19.352,NA,0.018,NA,272.485
2017-11-28,19.327,NA,0.018,NA,272.479
2017-11-29,19.314,NA,0.017,NA,272.476
2017-11-30,19.289,NA,0.014,NA,272.47
2017-12-01,19.277,NA,0.013,NA,272.467
2017-12-02,19.252,NA,0.011,NA,272.461
2017-12-03,19.252,NA,0.012,NA,272.461
2017-12-04,19.24,NA,0.012,NA,272.458
2017-12-05,19.214,NA,0.003,NA,272.452
2017-12-06,19.177,NA,0.002,NA,272.442
2017-12-07,19.152,NA,0.004,NA,272.436
2017-12-08,19.114,NA,0.005,NA,272.427
2017-12-09,19.102,NA,0.008,NA,272.424
2017-12-10,19.077,NA,0.007,NA,272.418
2017-12-11,19.065,NA,0.008,NA,272.415
2017-12-12,19.04,NA,0.009,NA,272.409
2017-12-13,19.015,NA,0.007,NA,272.403
2017-12-14,19.003,NA,0.008,NA,272.4
2017-12-15,18.977,NA,0.006,NA,272.394
2017-12-16,18.965,NA,0.008,NA,272.391
2017-12-17,18.977,NA,0.009,NA,272.394
2017-12-18,18.965,NA,0.006,NA,272.391
2017-12-19,19.04,NA,0.038,NA,272.409
2017-12-20,19.126,NA,0.016,NA,272.43
2017-12-21,19.126,NA,0.006,NA,272.43
2017-12-22,19.177,NA,0.074,NA,272.442
2017-12-23,19.214,NA,0.009,NA,272.452
2017-12-24,19.214,NA,0.004,NA,272.452
2017-12-25,19.202,NA,0.003,NA,272.449
2017-12-26,19.189,NA,0.003,NA,272.445
2017-12-27,19.189,NA,0.002,NA,272.445
2017-12-28,19.165,NA,0.003,NA,272.439
2017-12-29,19.152,NA,0.003,NA,272.436
2017-12-30,19.165,NA,0.003,NA,272.439
2017-12-31,19.152,NA,0.003,NA,272.436
2018-01-01,19.126,NA,0.003,NA,272.43
2018-01-02,19.102,NA,0.001,NA,272.424
2018-01-03,19.089,NA,0.001,NA,272.421
2018-01-04,19.077,NA,0.005,NA,272.418
2018-01-05,19.065,NA,0.003,NA,272.415
2018-01-06,19.065,NA,0.002,NA,272.415
2018-01-07,19.052,NA,0.003,NA,272.412
2018-01-08,19.065,NA,0.002,NA,272.415
2018-01-09,19.052,NA,0.003,NA,272.412
2018-01-10,19.04,NA,0,NA,272.409
2018-01-11,19.065,NA,0,NA,272.415
2018-01-12,19.028,NA,0,NA,272.406
2018-01-13,19.003,NA,0.001,NA,272.4
2018-01-14,18.989,NA,0.001,NA,272.397
2018-01-15,18.989,NA,0.001,NA,272.397
2018-01-16,18.977,NA,0.001,NA,272.394
2018-01-17,18.94,NA,0.001,NA,272.385
2018-01-18,18.915,NA,0,NA,272.378
2018-01-19,18.903,NA,0.001,NA,272.375
2018-01-20,18.903,NA,0.001,NA,272.375
2018-01-21,18.915,NA,0.001,NA,272.378
2018-01-22,18.915,NA,0.001,NA,272.378
2018-01-23,18.891,NA,0,NA,272.372
2018-01-24,18.878,NA,0,NA,272.369
2018-01-25,18.854,NA,0,NA,272.363
2018-01-26,18.841,NA,0.001,NA,272.36
2018-01-27,18.854,NA,0,NA,272.363
2018-01-28,18.841,NA,0.001,NA,272.36
2018-01-29,18.829,NA,0.001,NA,272.357
2018-01-30,18.804,NA,0.001,NA,272.351
2018-01-31,18.792,NA,0.001,NA,272.348
2018-02-01,18.792,NA,0.001,NA,272.348
2018-02-02,18.755,NA,0.001,NA,272.339
2018-02-03,18.743,NA,0.001,NA,272.336
2018-02-04,18.743,NA,0.002,NA,272.336
2018-02-05,18.718,NA,0.001,NA,272.33
2018-02-06,18.718,NA,0.001,NA,272.33
2018-02-07,18.706,NA,0.001,NA,272.327
2018-02-08,18.681,NA,0.002,NA,272.321
2018-02-09,18.681,NA,0.003,NA,272.321
2018-02-10,18.681,NA,0.004,NA,272.321
2018-02-11,18.669,NA,0.003,NA,272.317
2018-02-12,18.644,NA,0.002,NA,272.311
2018-02-13,18.632,NA,0.003,NA,272.308
2018-02-14,18.632,NA,0.002,NA,272.308
2018-02-15,18.632,NA,0.003,NA,272.308
2018-02-16,18.644,NA,0.004,NA,272.311
2018-02-17,18.644,NA,0.011,NA,272.311
2018-02-18,18.644,NA,0.008,NA,272.311
2018-02-19,18.656,NA,0.009,NA,272.314
2018-02-20,18.841,NA,0.64,NA,272.36
2018-02-21,19.642,NA,1.376,NA,272.555
2018-02-22,20.73,NA,0.555,NA,272.814
2018-02-23,21.068,NA,0.215,NA,272.894
2018-02-24,21.318,NA,0.16,NA,272.951
2018-02-25,21.45,NA,0.271,NA,272.982
2018-02-26,21.517,NA,0.158,NA,272.997
2018-02-27,21.57,NA,0.118,NA,273.009
2018-02-28,21.623,NA,0.117,NA,273.022
2018-03-01,21.77,NA,0.286,NA,273.055
2018-03-02,21.877,NA,0.094,NA,273.079
2018-03-03,21.931,NA,0.128,NA,273.092
2018-03-04,21.958,NA,0.276,NA,273.098
2018-03-05,21.971,NA,0.765,NA,273.101
2018-03-06,21.931,NA,0.433,NA,273.092
2018-03-07,21.904,NA,0.222,NA,273.086
2018-03-08,21.891,NA,0.067,NA,273.083
2018-03-09,21.891,NA,0.095,NA,273.083
2018-03-10,21.904,NA,0.1,NA,273.086
2018-03-11,21.891,NA,0.648,NA,273.083
2018-03-12,21.824,NA,0.176,NA,273.067
2018-03-13,21.81,NA,0.101,NA,273.064
2018-03-14,21.797,NA,0.06,NA,273.061
2018-03-15,21.783,NA,0.049,NA,273.058
2018-03-16,21.797,NA,0.112,NA,273.061
2018-03-17,21.797,NA,0.099,NA,273.061
2018-03-18,21.891,NA,0.242,NA,273.083
2018-03-19,21.891,NA,0.753,NA,273.083
2018-03-20,21.81,NA,0.49,NA,273.064
2018-03-21,21.77,NA,0.08,NA,273.055
2018-03-22,21.756,NA,0.065,NA,273.052
2018-03-23,21.744,NA,0.064,NA,273.049
2018-03-24,21.756,NA,0.102,NA,273.052
2018-03-25,21.744,NA,0.063,NA,273.049
2018-03-26,21.744,NA,0.062,NA,273.049
2018-03-27,21.85,NA,0.374,NA,273.073
2018-03-28,22.011,NA,1.133,NA,273.11
2018-03-29,22.011,NA,1.065,NA,273.11
2018-03-30,21.971,NA,0.68,NA,273.101
2018-03-31,21.931,NA,0.447,NA,273.092
2018-04-01,21.918,NA,0.53,NA,273.089
2018-04-02,21.891,NA,0.259,NA,273.083
2018-04-03,21.877,NA,0.708,NA,273.079
2018-04-04,21.797,NA,0.193,NA,273.061
2018-04-05,21.783,NA,0.058,NA,273.058
2018-04-06,21.797,NA,0.209,NA,273.061
2018-04-07,21.744,NA,0.255,NA,273.049
2018-04-08,21.703,NA,0.068,NA,273.04
2018-04-09,21.703,NA,0.065,NA,273.04
2018-04-10,21.69,NA,0.075,NA,273.037
2018-04-11,21.676,NA,0.063,NA,273.034
2018-04-12,21.65,NA,0.065,NA,273.028
2018-04-13,21.664,NA,0.104,NA,273.031
2018-04-14,21.623,NA,0.818,NA,273.022
2018-04-15,21.53,NA,0.218,NA,273
2018-04-16,21.477,NA,0.057,NA,272.988
2018-04-17,21.45,NA,0.034,NA,272.982
2018-04-18,21.437,NA,0.139,NA,272.979
2018-04-19,21.397,NA,0.044,NA,272.97
2018-04-20,21.358,NA,0.052,NA,272.961
2018-04-21,21.411,NA,0.411,NA,272.973
2018-04-22,21.57,NA,0.36,NA,273.009
2018-04-23,21.556,NA,0.138,NA,273.006
2018-04-24,21.53,NA,0.074,NA,273
2018-04-25,21.53,NA,0.183,NA,273
2018-04-26,21.517,NA,0.064,NA,272.997
2018-04-27,21.517,NA,0.059,NA,272.997
2018-04-28,21.49,NA,0.056,NA,272.991
2018-04-29,21.464,NA,0.053,NA,272.985
2018-04-30,21.437,NA,0.062,NA,272.979
2018-05-01,21.437,NA,0.054,NA,272.979
2018-05-02,21.437,NA,0.059,NA,272.979
2018-05-03,21.517,NA,0.323,NA,272.997
2018-05-04,21.636,NA,0.3,NA,273.025
2018-05-05,21.664,NA,0.182,NA,273.031
2018-05-06,21.664,NA,0.127,NA,273.031
2018-05-07,21.664,NA,0.085,NA,273.031
2018-05-08,21.65,NA,0.077,NA,273.028
2018-05-09,21.636,NA,0.064,NA,273.025
2018-05-10,21.597,NA,0.071,NA,273.015
2018-05-11,21.556,NA,0.066,NA,273.006
2018-05-12,21.517,NA,0.069,NA,272.997
2018-05-13,21.49,NA,0.07,NA,272.991
2018-05-14,21.477,NA,0.064,NA,272.988
2018-05-15,21.464,NA,0.035,NA,272.985
2018-05-16,21.437,NA,0.031,NA,272.979
2018-05-17,21.397,NA,0.03,NA,272.97
2018-05-18,21.358,NA,0.068,NA,272.961
2018-05-19,21.305,NA,0.054,NA,272.948
2018-05-20,21.332,NA,0.161,NA,272.954
2018-05-21,21.332,NA,0.049,NA,272.954
2018-05-22,21.305,NA,0.052,NA,272.948
2018-05-23,21.279,NA,0.056,NA,272.942
2018-05-24,21.239,NA,0.051,NA,272.933
2018-05-25,21.2,NA,0.046,NA,272.924
2018-05-26,21.16,NA,0.05,NA,272.915
2018-05-27,21.121,NA,0.05,NA,272.906
2018-05-28,21.081,NA,0.036,NA,272.897
2018-05-29,21.03,NA,0.02,NA,272.884
2018-05-30,20.977,NA,0.017,NA,272.872
2018-05-31,20.911,NA,0.021,NA,272.857
2018-06-01,20.859,NA,0.044,NA,272.845
2018-06-02,20.808,NA,0.05,NA,272.833
2018-06-03,20.756,NA,0.046,NA,272.82
2018-06-04,20.73,NA,0.102,NA,272.814
2018-06-05,20.716,NA,0.043,NA,272.811
2018-06-06,20.664,NA,0.043,NA,272.799
2018-06-07,20.613,NA,0.046,NA,272.787
2018-06-08,20.561,NA,0.05,NA,272.775
2018-06-09,20.497,NA,0.041,NA,272.759
2018-06-10,20.431,NA,0.044,NA,272.744
2018-06-11,20.381,NA,0.043,NA,272.732
2018-06-12,20.317,NA,0.039,NA,272.717
2018-06-13,20.265,NA,0.011,NA,272.705
2018-06-14,20.201,NA,0.009,NA,272.689
2018-06-15,20.137,NA,0.018,NA,272.674
2018-06-16,20.072,NA,0.036,NA,272.659
2018-06-17,20.01,NA,0.044,NA,272.644
2018-06-18,19.945,NA,0.03,NA,272.628
2018-06-19,19.907,NA,0.038,NA,272.619
2018-06-20,19.869,NA,0.039,NA,272.61
2018-06-21,19.831,NA,0.039,NA,272.601
2018-06-22,19.768,NA,0.039,NA,272.586
2018-06-23,19.705,NA,0.037,NA,272.57
2018-06-24,19.628,NA,0.035,NA,272.552
2018-06-25,19.578,NA,0.035,NA,272.54
2018-06-26,19.528,NA,0.008,NA,272.528
2018-06-27,19.466,NA,0.007,NA,272.513
2018-06-28,19.403,NA,0.012,NA,272.497
2018-06-29,19.327,NA,0.072,NA,272.479
2018-06-30,19.277,NA,0.078,NA,272.467
2018-07-01,19.202,NA,0.072,NA,272.449
2018-07-02,19.152,NA,0.064,NA,272.436
2018-07-03,19.089,NA,0.057,NA,272.421
2018-07-04,19.028,NA,0.022,NA,272.406
2018-07-05,18.965,NA,0.031,NA,272.391
2018-07-06,18.915,NA,0.076,NA,272.378
2018-07-07,18.878,NA,0.067,NA,272.369
2018-07-08,18.829,NA,0.065,NA,272.357
2018-07-09,18.767,NA,0.068,NA,272.342
2018-07-10,18.73,NA,0.061,NA,272.333
2018-07-11,18.693,NA,0.059,NA,272.324
2018-07-12,18.644,NA,0.052,NA,272.311
2018-07-13,18.595,NA,0.026,NA,272.299
2018-07-14,18.545,NA,0.064,NA,272.287
